Model	December 28, 2022	December 29, 2022	January 05, 2023	January 19, 2023	February 02, 2023	February 17, 2023	March 02, 2023	March 16, 2023	March 30, 2023	April 13, 2023	April 27, 2023	May 11, 2023	June 24, 2023	July 08, 2023	August 05, 2023	August 19, 2023	September 02, 2023	September 16, 2023	October 03, 2023	October 14, 2023	October 17, 2023	October 21, 2023	October 28, 2023	November 04, 2023	November 11, 2023	November 18, 2023	November 25, 2023	December 02, 2023	December 09, 2023	December 16, 2023	December 23, 2023	January 07, 2024	January 13, 2024	January 20, 2024	February 03, 2024	February 10, 2024	February 17, 2024	February 24, 2024	March 02, 2024	March 09, 2024	March 17, 2024	March 20, 2024	March 23, 2024	March 30, 2024	April 06, 2024	April 13, 2024	April 20, 2024	May 04, 2024	May 18, 2024	May 25, 2024	June 01, 2024	June 08, 2024	June 15, 2024	June 24, 2024	June 29, 2024	July 06, 2024	July 20, 2024	July 27, 2024	August 03, 2024	August 10, 2024	August 17, 2024	August 24, 2024	August 31, 2024	September 07, 2024	September 14, 2024	September 21, 2024	September 28, 2024	October 05, 2024	October 12, 2024	October 19, 2024	October 26, 2024	November 02, 2024	November 09, 2024	November 16, 2024	November 23, 2024	November 30, 2024	December 07, 2024	December 14, 2024	December 21, 2024	December 28, 2024	December 31, 2024	January 04, 2025	January 11, 2025	January 18, 2025	January 25, 2025	February 01, 2025	February 08, 2025	February 15, 2025	February 22, 2025	March 01, 2025	March 08, 2025	March 15, 2025	March 22, 2025	March 29, 2025	April 05, 2025	April 12, 2025	April 19, 2025	April 26, 2025	May 03, 2025	May 10, 2025	May 17, 2025	May 24, 2025
Fokker 100	102	102	100	91	95	103	107	111	121	116	121	132	146	155	119	67	49	55	63	72	73	74	61	59	56	51	45	38	39	48	54	56	58	59	53	54	32	53	67	73	83	83	82	86	96	99	89	95	103	116	163	147	146	135	131	125	106	90	91	89	90	86	89	91	91	94	101	108	92	80	89	86	89	87	84	0	0	0	87	0	89	92	106	138	147	157	157	169	155	158	189	196	202	205	133	115	136	135	0	167	172	144
Fokker 50	12	12	12	14	8	10	10	11	10	17	20	19	31	32	75	68	91	63	74	47	51	57	48	45	43	43	36	21	20	22	33	33	5	5	10	11	11	6	8	5	14	26	29	25	18	26	19	16	25	44	43	43	45	43	41	43	37	34	31	30	32	30	40	39	45	63	50	52	33	29	9	16	17	16	17	0	0	0	18	0	21	23	40	82	84	104	119	116	124	128	139	169	176	178	180	188	191	194	0	193	195	142
Fokker 70	16	16	21	28	35	31	25	16	7	1	0	0	2	6	21	24	26	10	17	19	19	22	22	32	39	40	41	30	29	27	27	30	23	29	24	24	27	34	34	32	32	32	35	34	38	37	16	19	21	16	16	16	27	19	19	20	19	18	18	15	17	19	32	18	18	22	21	26	38	35	40	51	54	56	58	0	0	0	64	0	63	64	72	72	54	48	61	63	70	70	77	87	85	89	92	91	93	98	0	99	103	103
Fokker 70ER	30	30	24	3	10	20	29	37	42	56	27	15	1	1	39	61	61	38	5	2	2	1	13	12	12	26	17	3	3	3	4	10	9	12	24	25	41	44	15	13	15	16	16	24	54	74	67	18	16	23	35	50	53	51	51	54	55	30	49	44	46	36	35	36	23	34	29	34	43	38	36	36	40	43	41	0	0	0	35	0	49	57	68	64	75	69	65	73	88	102	99	95	103	112	111	96	99	104	0	104	103	103
Gulfstream G650ER	365	365	389	340	347	312	325	318	325	317	364	401	208	241	283	291	321	355	322	321	313	312	179	185	181	190	203	200	212	330	345	368	228	240	236	250	255	239	245	252	261	263	263	282	303	321	355	387	394	379	405	427	441	447	454	464	469	505	566	621	672	624	720	708	739	766	749	751	782	752	792	800	691	692	635	0	0	0	757	0	745	754	725	668	731	613	599	699	706	714	685	583	570	589	609	649	635	625	0	565	595	607
Ilyushin 96 400	0	0	0	0	0	0	0	0	3	2	3	3	11	15	3	5	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	6	6	7	10	10	11	7	5	5	7	7	7	11	7	6	6	4	4	4	6	6	6	6	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	2
Ilyushin Il 114 100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	12	20	20	14	14	13	12	12	12	12	12	13	14	14	14	14	14	14	14	14	14	12	12	12	0	0	0	0	0	0	0	0	5	0	2	0	0	0	4	4	0	0	3	4	4	4	3	0	3	3	3	3	0	0	5	5
Ilyushin Il 114 300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	5	8	8	8	8	8	8	8	3	13	3	3	3	0	2	2	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	0	0	0	2	0	2	2	2	7	10	12	16	18	21	23	24	23	22	22	22	23	19	19	0	23	23	23
Ilyushin Il 18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	20	25	34	34	32	42	46	47	53	77	61	58	56	56	56	60	60	55	53	51	51	56	54	51	51	51	52	48	48	48	49	50	63	50	49	50	55	0	0	0	55	0	58	54	56	57	58	60	60	67	69	75	76	75	73	72	72	72	71	70	0	22	21	26
Ilyushin Il 62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	6	22	30	39	50	53	62	69	77	78	80	102	125	143	146	148	127	125	124	127	122	137	140	145	150	156	148	158	170	169	171	173	163	168	154	149	135	147	0	0	0	154	0	141	141	141	142	149	156	155	154	164	168	174	166	185	185	171	167	164	165	0	57	59	57
Ilyushin Il 86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	2	1	2	1	1	4	4	5	4	3	3	6	3	3	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	5
Ilyushin Il 96 300	48	48	54	67	85	93	102	103	104	110	112	117	13	24	17	23	28	28	27	29	29	31	54	55	58	27	25	26	27	28	29	27	28	29	37	42	47	55	42	42	41	31	31	34	38	3	52	41	18	11	10	17	19	25	27	27	27	31	31	43	52	55	60	56	28	28	28	28	29	29	26	28	26	26	16	0	0	0	17	0	20	16	25	28	27	33	40	47	55	62	61	44	49	44	48	48	56	61	0	70	74	73
Irkut MC 21 300	0	0	38	2	12	21	22	28	37	24	41	55	116	132	160	168	197	202	206	185	186	188	189	184	186	195	192	221	233	216	228	190	197	201	238	216	222	225	226	225	231	230	231	233	233	210	221	223	226	227	225	224	224	223	229	229	227	229	229	228	228	228	227	214	214	224	228	233	233	225	218	232	235	250	261	0	0	0	298	0	126	139	156	174	173	166	170	170	168	165	182	190	200	199	132	140	153	162	0	173	175	133
Let L 410NG	4	4	4	38	35	34	5	6	5	5	7	13	8	10	39	13	0	1	29	56	56	57	29	29	1	56	57	58	58	6	6	7	8	11	14	15	48	48	47	47	24	22	41	75	85	113	115	61	32	30	27	24	22	23	23	23	21	21	11	11	33	33	57	57	50	69	29	28	36	28	32	34	26	26	32	0	0	0	19	0	16	16	15	15	12	13	15	17	16	18	16	22	23	37	33	25	25	25	0	22	31	31
Let L 410UVP E20	7	7	11	12	14	23	23	47	43	12	9	9	11	44	5	39	40	9	9	7	14	14	14	14	14	14	14	13	13	45	13	29	31	33	25	21	17	18	11	11	11	11	13	14	14	14	19	12	12	8	10	10	7	8	9	8	9	43	43	42	75	41	9	34	33	10	62	30	30	30	30	30	30	25	23	0	0	0	20	0	29	34	30	23	26	5	6	8	8	5	2	3	4	25	25	24	27	27	0	12	9	9
Lockheed L 1011 1	18	18	1	1	0	17	17	17	19	23	23	9	7	6	0	0	0	2	4	4	4	0	0	0	0	5	2	3	2	2	0	8	11	11	7	3	5	3	3	3	5	5	5	3	7	6	7	16	22	22	24	25	28	20	20	21	22	27	31	4	0	0	0	0	0	0	0	2	0	0	2	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	12	12	12
Lockheed L 1011 500	50	50	52	53	55	55	53	57	68	78	84	86	90	91	94	94	95	86	89	90	92	95	103	100	81	83	77	79	74	74	74	74	71	79	77	78	83	84	83	84	92	90	99	107	112	111	122	133	154	172	179	180	172	177	173	103	133	160	163	94	113	108	110	112	118	127	136	141	152	166	142	157	158	159	175	0	0	0	233	0	248	261	274	290	298	304	312	318	279	294	305	313	325	340	349	349	348	350	0	316	324	327
McDonnell Douglas DC 10 30	0	0	0	0	0	2	3	6	12	12	12	12	20	21	43	44	46	46	45	45	45	45	45	44	44	44	13	2	2	2	1	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	2	10	15	24	44	6	11	12	12	17	16	16	8	8	8	8	20	29	28	28	27	24	25	24	25	26	27	24	0	0	0	15	0	14	14	14	14	5	5	5	5	5	5	5	5	5	5	5	7	6	6	0	6	6	7
McDonnell Douglas DC 8 50	0	0	9	27	66	108	127	134	61	57	47	61	76	90	134	143	151	157	165	162	162	162	155	155	155	154	156	142	139	140	138	157	83	88	171	179	217	235	248	255	249	240	170	166	169	171	173	164	195	207	216	218	207	216	216	217	223	219	207	204	189	200	205	202	199	206	211	215	221	237	228	235	249	254	265	0	0	0	290	0	277	277	273	288	137	145	147	176	180	177	167	171	175	155	168	180	159	183	0	198	198	170
McDonnell Douglas MD 11	21	21	34	49	28	39	89	84	126	106	97	98	148	160	181	194	174	193	192	204	207	214	219	230	231	235	165	132	134	139	136	134	116	119	159	170	172	151	152	162	160	160	144	155	168	189	178	160	152	153	155	147	150	157	157	164	182	187	192	204	213	224	240	222	202	203	204	203	202	203	197	191	192	163	139	0	0	0	142	0	145	143	145	161	60	60	62	76	59	70	76	67	73	80	89	94	102	107	0	101	100	101
McDonnell Douglas MD 81	217	217	226	280	296	278	281	136	33	48	66	66	90	98	95	91	91	80	80	88	85	83	81	97	109	126	128	100	103	100	84	82	55	63	112	129	137	141	193	233	268	269	236	233	208	219	200	253	242	262	272	266	261	305	318	250	276	285	297	247	256	263	281	288	290	287	282	283	284	289	288	281	260	228	243	0	0	0	252	0	258	264	272	344	320	329	342	370	373	192	219	218	196	169	163	193	188	206	0	223	250	283
McDonnell Douglas MD 90	0	0	2	13	38	44	50	55	64	45	37	43	73	64	80	121	103	124	119	117	105	104	104	114	117	120	69	62	65	66	65	76	81	98	131	138	155	177	160	162	152	155	158	162	146	165	176	177	148	152	132	138	144	148	148	147	142	137	137	134	117	114	72	74	72	71	65	80	85	97	102	106	108	108	95	0	0	0	66	0	87	118	75	89	65	129	82	88	92	97	100	105	112	115	118	139	134	141	0	132	133	106
Mitsubishi MRJ 100	244	244	172	184	203	176	172	81	101	105	132	165	284	338	229	210	249	245	272	290	299	309	301	313	267	283	295	289	220	229	250	284	310	321	370	428	439	436	422	434	447	446	446	449	456	362	365	390	407	413	430	435	462	432	456	495	443	448	315	293	312	371	373	378	379	382	387	385	382	374	397	351	239	240	271	0	0	0	246	0	257	258	262	300	345	388	369	382	388	401	402	398	326	338	410	413	427	423	0	285	244	244
Mitsubishi MRJ 90	501	501	504	562	442	434	504	570	619	640	635	665	422	442	400	389	344	338	554	559	567	574	576	585	592	583	590	607	609	610	620	619	622	606	606	645	655	652	656	643	653	654	652	590	616	733	750	570	572	581	586	624	686	710	706	726	752	751	744	703	710	553	510	528	526	508	491	370	373	379	390	392	400	396	413	0	0	0	441	0	470	476	493	502	344	316	374	417	455	484	503	490	507	553	585	596	618	644	0	656	690	689
Pilatus PC 12	30	30	30	28	17	40	29	30	36	11	16	41	45	43	20	20	17	34	44	49	35	34	36	41	17	40	39	40	44	52	46	34	32	29	37	37	35	25	23	20	16	16	16	6	8	8	9	12	36	42	41	38	34	27	27	29	29	22	22	34	33	26	21	41	35	30	25	22	22	25	19	24	24	39	25	0	0	0	24	0	25	17	18	9	9	18	12	20	56	20	25	38	43	43	52	28	16	16	0	20	16	20
Saab 2000	82	82	79	84	93	97	108	115	124	137	138	126	137	136	51	86	102	92	77	89	90	85	90	82	93	97	81	79	79	65	76	68	68	85	96	97	114	123	138	134	136	130	134	136	142	147	153	162	139	146	134	113	86	81	86	86	104	110	114	112	140	224	230	233	219	216	195	191	197	198	200	211	211	201	204	0	0	0	118	0	98	101	105	108	118	118	128	121	88	98	101	107	141	165	179	186	194	200	0	222	194	185
Saab 340	11	11	11	21	16	24	24	22	29	33	27	24	34	20	15	16	33	21	21	25	22	23	33	38	39	40	23	32	34	45	55	45	29	47	66	80	80	69	69	78	64	58	55	39	43	33	46	42	63	53	57	44	48	25	28	53	25	27	34	46	53	56	48	45	35	33	28	28	35	43	38	30	29	23	32	0	0	0	30	0	22	25	43	45	51	59	72	75	68	43	36	51	40	52	40	50	65	81	0	74	73	79
Short 330 200	17	17	17	21	9	2	14	10	0	5	9	17	2	0	5	5	5	0	0	14	16	13	23	23	27	25	13	3	2	2	2	10	9	9	1	1	21	11	12	12	21	25	20	19	18	6	14	2	6	7	7	3	5	8	8	8	9	5	5	5	5	4	8	9	8	8	5	5	9	11	7	10	26	14	18	0	0	0	10	0	9	8	15	10	14	18	18	19	12	8	17	16	9	9	0	0	14	17	0	21	21	25
Short 360 200	5	5	5	0	0	0	0	0	0	0	1	1	7	0	14	14	1	0	0	1	1	1	1	1	0	16	17	17	18	5	5	5	5	5	10	21	27	38	33	33	33	33	18	10	5	3	3	0	0	10	19	10	10	0	0	0	0	0	0	0	0	0	4	10	5	5	2	1	0	10	4	4	15	26	3	0	0	0	12	0	0	0	5	5	16	5	5	2	19	24	30	39	34	38	44	50	46	46	0	46	43	6
Sukhoi Superjet 100	33	33	26	10	15	19	21	25	19	23	32	38	80	74	94	83	85	88	74	76	80	88	91	95	97	97	95	94	95	57	61	60	60	58	78	107	103	112	122	128	124	94	117	88	83	25	74	41	58	59	67	67	63	63	68	71	73	62	61	63	65	73	73	66	73	68	61	28	30	22	23	19	17	5	11	0	0	0	43	0	36	41	55	83	105	113	122	112	117	124	108	99	108	110	110	116	126	129	0	142	143	144
Tupolev Tu 134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	3	3	0	0	3	3	4	5	3	3	3	5	5	2	2	5	4	4	5	4	4	11	10	14	15	12	9	9	4	0	0	0	5	5	5	5	0	1	0	0	0	0	0	0	1	3	4	5	6	18	20	19	20	23	10	12	10	10	10	12	19	0	19	19	4
Tupolev Tu 144D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	2	2	5	5	5	5	5	5	5	3	2	3	3	3	3	3	3	3	1	1	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	3	7	14	13	14	0	21	19	25
Tupolev Tu 154	41	41	45	50	51	49	49	49	45	45	48	51	26	10	23	21	4	4	13	5	5	8	4	4	2	2	2	1	1	1	19	11	16	1	1	1	0	0	0	1	0	4	11	8	7	7	4	2	18	9	11	16	23	18	15	17	13	19	20	15	16	7	7	8	3	3	2	2	7	6	7	3	4	4	6	0	0	0	2	0	1	1	0	4	4	4	0	0	0	1	0	4	17	21	11	7	7	6	0	22	14	18
Tupolev Tu 204	27	27	25	19	17	19	21	24	27	10	9	10	29	16	26	21	23	25	28	26	23	23	28	28	30	30	30	33	32	33	36	33	34	15	15	22	25	20	20	16	14	14	14	16	16	26	44	53	66	68	63	69	93	83	87	42	82	92	91	101	104	98	86	77	73	34	21	8	8	10	9	9	11	12	15	0	0	0	10	0	14	21	16	18	19	20	14	16	20	14	12	16	18	21	23	18	18	22	0	27	36	49
Yakovlev Yak 40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	21	24	18	13	8	3	7	8	35	53	50	19	7	8	8	11	10	11	19	20	12	6	6	6	6	4	2	2	2	17	2	5	10	10	10	12	10	14	0	0	0	47	0	25	27	22	39	22	25	29	37	42	40	40	30	48	46	51	45	28	61	0	26	25	25
Yakovlev Yak 42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	8	14	10	14	16	21	10	11	10	10	10	15	15	15	15	11	9	15	12	12	3	3	2	2	5	14	40	13	15	20	16	18	24	25	32	37	38	0	0	0	61	0	50	50	59	57	59	57	65	67	71	62	72	77	75	75	79	80	85	81	0	81	80	79
